time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),windspeed_100m (km/h),winddirection_100m (°)
02-09-2023 00:00,23.6,81,0,1017.9,0,0,0,20.7,125
02-09-2023 01:00,23.2,81,0,1017.3,0,0,0,20.7,130
02-09-2023 02:00,22.9,81,0,1017,1,0,0,20.7,130
02-09-2023 03:00,22.5,81,0,1016.7,0,0,0,21,129
02-09-2023 04:00,22.2,82,0,1016.7,1,0,0,21.4,131
02-09-2023 05:00,22.1,81,0,1017,3,0,0,23.2,136
02-09-2023 06:00,23.5,73,0,1017.3,7,0,0,24.1,142
02-09-2023 07:00,26.1,57,0,1017.7,3,0,0,22.1,146
02-09-2023 08:00,28.7,46,0,1017.6,0,0,0,20.9,144
02-09-2023 09:00,31.1,38,0,1017.8,0,0,0,18.4,138
02-09-2023 10:00,33,33,0,1017.5,0,0,0,13,124
02-09-2023 11:00,34.3,29,0,1016.9,0,0,0,12,106
02-09-2023 12:00,35.3,27,0,1016.5,0,0,0,13,93
02-09-2023 13:00,35.6,28,0,1015.6,0,0,0,15.2,83
02-09-2023 14:00,35.5,30,0,1015.5,0,0,0,19.9,77
02-09-2023 15:00,34.8,34,0,1015.4,0,0,0,27.1,76
02-09-2023 16:00,33,44,0,1015.4,0,0,0,31.9,76
02-09-2023 17:00,30.5,55,0,1015.9,0,0,0,33.7,76
02-09-2023 18:00,28.6,62,0,1016.3,0,0,0,33.4,82
02-09-2023 19:00,27.1,68,0,1017.2,0,0,0,32.4,90
02-09-2023 20:00,26.5,71,0,1018,0,0,0,31.7,99
02-09-2023 21:00,25.8,74,0,1018.1,0,0,0,30.3,106
02-09-2023 22:00,25.2,77,0,1018,0,0,0,28.8,116
02-09-2023 23:00,24.7,80,0,1017.7,0,0,0,28.7,120
03-09-2023 00:00,24.1,84,0,1017.4,7,0,24,27.9,123
03-09-2023 01:00,23.7,87,0,1017.3,27,0,90,27.8,127
03-09-2023 02:00,23.3,89,0,1017,30,0,97,27.6,130
03-09-2023 03:00,23.1,90,0,1017.1,32,0,92,27.7,134
03-09-2023 04:00,22.9,90,0,1017.1,40,0,36,28.3,139
03-09-2023 05:00,22.9,89,0,1017.2,61,0,8,28.7,141
03-09-2023 06:00,23.8,82,0,1017.5,29,0,8,27.6,140
03-09-2023 07:00,25.8,70,0,1018,18,0,26,25.2,137
03-09-2023 08:00,28,57,0,1018,28,0,83,23.2,132
03-09-2023 09:00,30.1,47,0,1018.3,32,0,99,21.1,127
03-09-2023 10:00,31.9,40,0,1018,29,0,95,18.2,115
03-09-2023 11:00,33.2,35,0,1017.7,27,0,91,16.6,103
03-09-2023 12:00,34.1,33,0,1017.2,26,0,85,16.6,85
03-09-2023 13:00,34.4,33,0,1016.9,30,0,99,19.1,70
03-09-2023 14:00,33.9,37,0,1016.9,28,0,92,23,63
03-09-2023 15:00,32.5,44,0,1016.9,26,0,85,26.9,60
03-09-2023 16:00,30.4,55,0,1017.3,16,0,54,28.8,61
03-09-2023 17:00,28.2,65,0,1017.5,7,0,23,27.7,65
03-09-2023 18:00,26.5,72,0,1017.7,21,0,70,26.2,74
03-09-2023 19:00,25.4,75,0,1018,17,0,57,24.5,87
03-09-2023 20:00,24.8,77,0,1018.3,23,0,76,25,102
03-09-2023 21:00,24.2,78,0,1017.9,20,0,65,23.9,113
03-09-2023 22:00,23.7,80,0,1017.8,4,0,14,23.4,113
03-09-2023 23:00,23.1,82,0,1017,1,0,2,23,117
04-09-2023 00:00,22.6,84,0,1016.7,0,0,0,22.5,122
04-09-2023 01:00,22.1,86,0,1016.9,0,0,0,21.5,125
04-09-2023 02:00,21.6,88,0,1016.1,0,0,0,21.4,126
04-09-2023 03:00,21.3,89,0,1015.9,0,0,0,20.7,131
04-09-2023 04:00,21,91,0,1015.3,1,0,0,20,141
04-09-2023 05:00,20.9,91,0,1015.4,3,0,0,18.5,147
04-09-2023 06:00,21.7,86,0,1015.6,2,0,0,14.7,144
04-09-2023 07:00,24,69,0,1015.5,1,0,0,10.8,120
04-09-2023 08:00,26.1,53,0,1016,5,0,0,13,88
04-09-2023 09:00,27.7,46,0,1015.8,4,0,0,13.2,79
04-09-2023 10:00,29.1,40,0,1015.7,3,0,0,11.3,53
04-09-2023 11:00,30.2,37,0,1015.2,0,0,0,13,34
04-09-2023 12:00,30.9,35,0,1014.7,3,0,10,15.3,27
04-09-2023 13:00,31.2,35,0,1013.5,13,0,43,15.5,22
04-09-2023 14:00,31.1,36,0,1013.2,21,0,71,16.4,19
04-09-2023 15:00,30.4,38,0,1012.5,18,0,59,15.8,17
04-09-2023 16:00,29.3,43,0,1012.4,7,0,24,14.2,16
04-09-2023 17:00,27.8,50,0,1011.8,15,0,49,13.1,16
04-09-2023 18:00,26.1,59,0,1012,19,0,63,12.5,18
04-09-2023 19:00,25.2,65,0,1011.9,23,0,78,10.8,21
04-09-2023 20:00,24.3,71,0,1012.3,19,0,62,9.5,25
04-09-2023 21:00,23.3,77,0,1011.8,28,0,92,7.4,14
04-09-2023 22:00,22.8,80,0,1011.8,28,0,92,6.2,339
04-09-2023 23:00,21.9,84,0,1011.1,27,0,91,6.6,315
05-09-2023 00:00,20.9,89,0,1010.7,27,0,90,9.7,309
05-09-2023 01:00,20,91,0,1010.1,28,0,93,13.4,297
05-09-2023 02:00,19.7,90,0,1009.8,19,0,64,18,290
05-09-2023 03:00,19.5,90,0,1009.4,27,0,83,22,285
05-09-2023 04:00,19.7,89,0,1009.2,28,5,71,25,282
05-09-2023 05:00,19.9,90,0,1009.4,27,5,30,27.3,279
05-09-2023 06:00,21.2,87,0,1009.5,17,5,0,28.6,276
05-09-2023 07:00,23.6,83,0.1,1009.4,40,7,0,27.7,288
05-09-2023 08:00,25.8,67,0.2,1009.6,38,21,0,31.8,317
05-09-2023 09:00,27.3,54,0,1009.3,21,5,0,34,330
05-09-2023 10:00,28.3,47,0,1009.4,23,12,0,37.5,339
05-09-2023 11:00,28.4,46,0,1009.7,32,17,0,36.9,341
05-09-2023 12:00,28.4,45,0,1009.1,44,33,0,34.9,341
05-09-2023 13:00,28.3,46,0,1008.9,45,10,0,32.7,341
05-09-2023 14:00,27.9,47,0,1008.7,59,24,0,31.6,343
05-09-2023 15:00,27,49,0,1008.9,38,28,0,31.1,347
05-09-2023 16:00,26.2,52,0,1009.1,29,21,0,29.3,349
05-09-2023 17:00,25.1,56,0,1009.5,23,10,0,25.3,349
05-09-2023 18:00,24.2,59,0,1009.8,22,20,0,21.2,342
05-09-2023 19:00,23.7,60,0,1010.5,16,14,0,20.4,328
05-09-2023 20:00,23.3,63,0,1011,14,17,0,21.4,316
05-09-2023 21:00,22.7,65,0,1011,24,18,0,22.4,315
05-09-2023 22:00,22.2,69,0,1011.1,24,17,0,23.9,314
05-09-2023 23:00,21.8,71,0,1010.5,27,20,1,23.7,311
06-09-2023 00:00,21.5,73,0,1010.4,22,21,6,24.1,305
06-09-2023 01:00,21.2,75,0,1010,16,11,8,23.3,297
06-09-2023 02:00,20.9,77,0,1009.8,27,11,19,25,293
06-09-2023 03:00,20.5,80,0.1,1009.9,54,24,36,25.2,301
06-09-2023 04:00,20.2,84,0.2,1010.3,100,42,10,23.1,309
06-09-2023 05:00,20,88,0.2,1010.2,55,26,0,20.9,294
06-09-2023 06:00,20.4,87,0.2,1010.5,50,12,0,22.8,286
06-09-2023 07:00,21.5,86,0.3,1010.6,65,40,0,25.9,302
06-09-2023 08:00,22.7,84,0.4,1011.4,85,19,0,25.2,312
06-09-2023 09:00,23.9,80,0.1,1011.6,91,20,0,23.9,316
06-09-2023 10:00,25,74,0.1,1011.6,41,23,0,27.7,325
06-09-2023 11:00,25.6,70,0.2,1011.7,57,26,0,28.7,330
06-09-2023 12:00,26.2,66,0.1,1011,41,16,0,26.7,333
06-09-2023 13:00,26.3,64,0.1,1010.5,45,28,0,26.1,332
06-09-2023 14:00,26,65,0.3,1010.3,45,36,0,28.2,330
06-09-2023 15:00,25.2,66,0.3,1010.5,46,35,0,28.7,332
06-09-2023 16:00,24.9,65,0.5,1010.7,46,29,0,28.5,335
06-09-2023 17:00,24.3,68,0,1011.1,23,16,0,25.6,332
06-09-2023 18:00,23.6,71,0,1011.5,15,12,0,22.5,328
06-09-2023 19:00,23.3,71,0,1012.2,19,7,0,21.3,323
06-09-2023 20:00,22.8,73,0,1012.4,16,9,0,20.9,314
06-09-2023 21:00,22.4,75,0,1012.5,10,4,0,21.8,301
06-09-2023 22:00,21.9,77,0,1012.2,23,9,0,24.1,297
06-09-2023 23:00,21.7,79,0,1012.2,21,5,0,24.3,295
07-09-2023 00:00,21.3,81,0,1012.1,27,12,0,25.1,291
07-09-2023 01:00,21.1,81,0,1012,30,18,0,26.4,287
07-09-2023 02:00,21,82,0,1011.5,31,16,1,27.2,285
07-09-2023 03:00,20.8,83,0,1011.4,7,6,0,27.9,281
07-09-2023 04:00,20.8,83,0,1011.4,23,7,1,29,281
07-09-2023 05:00,20.7,85,0.1,1011.5,26,12,1,28.8,283
07-09-2023 06:00,20.9,88,0.1,1011.9,27,17,0,28.1,286
07-09-2023 07:00,22.9,77,0.1,1012,28,20,0,26.5,291
07-09-2023 08:00,24.7,67,0.2,1012.4,32,19,0,30.1,312
07-09-2023 09:00,25.5,62,0.3,1012.5,34,33,0,31,321
07-09-2023 10:00,25.8,61,0.5,1012.6,43,23,0,32.7,326
07-09-2023 11:00,26.5,61,0,1013,47,38,0,31.2,329
07-09-2023 12:00,26.6,62,0.1,1012.8,36,35,0,30.1,328
07-09-2023 13:00,26.8,60,0.1,1012.1,29,31,0,29.8,328
07-09-2023 14:00,26.8,58,0,1012.3,30,22,0,29.7,327
07-09-2023 15:00,26.1,59,0,1012.1,19,17,0,31.7,324
07-09-2023 16:00,25.1,64,0,1012.2,32,29,0,30.7,320
07-09-2023 17:00,24.1,72,0,1012.4,23,23,0,26.7,313
07-09-2023 18:00,23.4,79,0,1012.7,27,26,0,25,306
07-09-2023 19:00,23.1,80,0.1,1013.2,36,12,0,27.1,306
07-09-2023 20:00,22.5,84,0.1,1013.7,37,16,0,26,307
07-09-2023 21:00,21.9,88,0.4,1013.4,37,29,2,24.7,304
07-09-2023 22:00,21.2,91,0.1,1013.8,45,31,2,26.2,291
07-09-2023 23:00,20.8,93,0.1,1013.8,30,19,7,24.2,295
08-09-2023 00:00,20.6,94,0,1012.9,24,13,9,22.7,297
08-09-2023 01:00,20.5,95,0,1013,13,6,7,22.4,298
08-09-2023 02:00,20.4,95,0,1012.6,13,3,8,22.7,297
08-09-2023 03:00,20.2,96,0,1012.4,15,3,12,23.2,296
08-09-2023 04:00,20.1,96,0.1,1012.6,50,25,35,24.5,296
08-09-2023 05:00,20.1,96,0,1012.8,41,17,18,25.3,296
08-09-2023 06:00,20.1,97,0,1013.2,86,18,10,25.3,293
08-09-2023 07:00,21.7,90,0.1,1013.1,74,32,7,26.8,294
08-09-2023 08:00,22.8,89,0.1,1013.9,69,25,8,25.6,298
08-09-2023 09:00,24.2,83,0.2,1014,100,26,6,25.5,303
08-09-2023 10:00,24.5,80,0.2,1014.2,80,65,6,27.9,321
08-09-2023 11:00,25,78,0.1,1014.5,87,43,4,24.9,326
08-09-2023 12:00,25.5,75,0.1,1013.2,51,29,0,24.5,324
08-09-2023 13:00,25.7,67,0,1012.8,40,25,0,25.9,328
08-09-2023 14:00,25.9,63,0,1012.7,17,10,0,26.6,332
08-09-2023 15:00,25.9,63,0,1012.4,18,9,0,26.6,330
08-09-2023 16:00,25.4,65,0,1012.7,22,11,0,26.8,329
08-09-2023 17:00,24.6,69,0,1012.9,14,2,0,24.8,330
08-09-2023 18:00,23.5,76,0,1013.4,17,3,0,23.5,331
08-09-2023 19:00,23,79,0,1013.9,16,2,0,22.2,328
08-09-2023 20:00,22.5,81,0,1014.7,11,4,0,20.5,326
08-09-2023 21:00,22.1,84,0,1014.8,20,13,0,19.6,314
08-09-2023 22:00,21.7,86,0,1014.4,20,16,0,22.4,303
08-09-2023 23:00,21.4,88,0,1014.4,21,8,0,21.7,302
09-09-2023 00:00,20.8,89,0.1,1014.1,47,34,0,21.4,306
09-09-2023 01:00,20.6,92,0.1,1013.6,43,35,1,21.4,297
09-09-2023 02:00,20.4,94,0,1013.6,11,9,0,23.6,282
09-09-2023 03:00,20.1,95,0,1013.5,10,7,3,27.2,277
09-09-2023 04:00,20.1,96,0,1013.7,74,27,27,26.2,286
09-09-2023 05:00,19.9,97,0,1014.6,100,19,24,25.2,304
09-09-2023 06:00,20.4,95,0.1,1014.6,100,25,22,23.2,300
09-09-2023 07:00,20.6,95,0.1,1015.3,95,13,28,24.3,291
09-09-2023 08:00,22.1,88,0.2,1015.8,77,3,9,24.1,292
09-09-2023 09:00,24.2,76,0.4,1015.8,68,8,1,24.4,301
09-09-2023 10:00,25.5,71,0.3,1015.8,38,28,0,27.8,323
09-09-2023 11:00,26.6,66,0.1,1015.6,25,19,0,27.5,326
09-09-2023 12:00,27.3,59,0,1015.3,25,11,0,26.6,330
09-09-2023 13:00,27.6,53,0,1014.9,18,8,0,26.1,336
09-09-2023 14:00,27.6,52,0,1014.9,9,6,1,25.7,340
09-09-2023 15:00,27.1,55,0,1014.8,8,7,0,24.4,341
09-09-2023 16:00,26.2,61,0,1015,8,5,0,22.9,341
09-09-2023 17:00,25.1,71,0,1015.4,1,1,0,20.8,342
09-09-2023 18:00,23.9,80,0,1015.8,1,0,0,19.9,340
09-09-2023 19:00,23.4,82,0,1016.6,1,0,0,18.1,337
09-09-2023 20:00,22.7,88,0,1017.1,0,0,0,15.9,332
09-09-2023 21:00,22,92,0,1016.9,0,0,0,13.7,330
